Season,Div,Date,Season_Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,WHH,WHD,WHA,WHCH,WHCD,WHCA,VCH,VCD,VCA,VCCH,VCCD,VCCA,B365H,B365D,B365A,B365CH,B365CD,B365CA,PSH,PSD,PSA,PSCH,PSCD,PSCA,P>2.5,P<2.5,PC>2.5,PC<2.5,PAHH,PAHA,PCAHA
2015,E0,2014-08-23,2015_E0,Swansea,Burnley,1.0,0.0,H,1.0,0.0,H,1.67,3.4,6.0,,,,1.65,4.0,6.0,,,,1.65,4.0,6.0,,,,1.64,4.13,5.98,1.68,3.89,5.99,,,,,,,
2015,E0,2014-08-23,2015_E0,Southampton,West Brom,0.0,0.0,D,0.0,0.0,D,1.91,3.2,4.5,,,,1.87,3.7,4.5,,,,1.85,3.7,4.75,,,,1.86,3.76,4.62,1.68,4.07,5.63,,,,,,,
2015,E0,2014-08-23,2015_E0,Everton,Arsenal,2.0,2.0,D,2.0,0.0,H,2.7,3.1,2.7,,,,2.7,3.4,2.8,,,,2.8,3.4,2.7,,,,2.72,3.45,2.76,2.66,3.48,2.82,,,,,,,
2015,E0,2014-08-23,2015_E0,Chelsea,Leicester,2.0,0.0,H,0.0,0.0,D,1.22,5.5,15.0,,,,1.22,7.0,17.0,,,,1.2,7.5,17.0,,,,1.21,7.28,17.7,1.2,7.56,18.26,,,,,,,
2015,E0,2014-08-23,2015_E0,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,2.45,3.25,2.9,,,,2.5,3.3,3.1,,,,2.5,3.4,3.0,,,,2.56,3.36,3.01,2.67,3.33,2.89,,,,,,,
2015,E0,2014-08-23,2015_E0,Crystal Palace,West Ham,1.0,3.0,A,0.0,2.0,A,2.5,3.2,2.8,,,,2.5,3.2,3.2,,,,2.5,3.3,3.1,,,,2.44,3.25,3.3,2.62,3.42,2.94,,,,,,,
2015,E0,2014-08-24,2015_E0,Hull,Stoke,1.0,1.0,D,1.0,0.0,H,2.5,3.2,2.8,,,,2.5,3.1,3.3,,,,2.5,3.25,3.2,,,,2.48,3.18,3.31,2.46,3.24,3.28,,,,,,,
2015,E0,2014-08-24,2015_E0,Sunderland,Man United,1.0,1.0,D,1.0,1.0,D,4.5,3.5,1.8,,,,5.0,3.9,1.75,,,,5.0,4.0,1.75,,,,4.95,3.93,1.79,5.54,4.35,1.64,,,,,,,
2015,E0,2014-08-24,2015_E0,Tottenham,QPR,4.0,0.0,H,3.0,0.0,H,1.5,4.0,7.0,,,,1.5,4.4,7.5,,,,1.45,4.75,8.0,,,,1.49,4.64,7.5,1.61,4.2,6.18,,,,,,,
2015,E0,2014-08-25,2015_E0,Man City,Liverpool,3.0,1.0,H,1.0,0.0,H,1.85,3.4,4.33,,,,1.85,4.0,4.3,,,,1.85,4.0,4.33,,,,1.83,4.05,4.43,1.85,4.01,4.35,,,,,,,
2015,E0,2014-08-30,2015_E0,Swansea,West Brom,3.0,0.0,H,2.0,0.0,H,1.91,3.1,4.5,,,,1.91,3.6,4.5,,,,1.85,3.6,4.75,,,,1.88,3.66,4.67,2.02,3.5,4.16,,,,,,,
2015,E0,2014-08-30,2015_E0,West Ham,Southampton,1.0,3.0,A,1.0,1.0,D,2.9,2.8,2.75,,,,2.8,3.3,2.75,,,,2.8,3.4,2.7,,,,2.8,3.43,2.69,3.35,3.31,2.36,,,,,,,
2015,E0,2014-08-30,2015_E0,QPR,Sunderland,1.0,0.0,H,1.0,0.0,H,2.5,2.9,3.1,,,,2.45,3.12,3.4,,,,2.4,3.25,3.3,,,,2.43,3.23,3.35,2.56,3.28,3.05,,,,,,,
2015,E0,2014-08-30,2015_E0,Newcastle,Crystal Palace,3.0,3.0,D,1.0,1.0,D,1.75,3.2,5.5,,,,1.75,3.6,5.75,,,,1.75,3.75,5.25,,,,1.74,3.78,5.58,1.68,3.91,5.91,,,,,,,
2015,E0,2014-08-30,2015_E0,Man City,Stoke,0.0,1.0,A,0.0,0.0,D,1.2,5.5,21.0,,,,1.2,7.0,20.0,,,,1.18,8.0,18.0,,,,1.2,7.8,17.95,1.23,7.14,14.99,,,,,,,
2015,E0,2014-08-30,2015_E0,Everton,Chelsea,3.0,6.0,A,1.0,2.0,A,3.6,2.88,2.25,,,,3.7,3.4,2.15,,,,3.75,3.3,2.2,,,,3.79,3.33,2.19,4.36,3.49,1.98,,,,,,,
2015,E0,2014-08-30,2015_E0,Burnley,Man United,0.0,0.0,D,0.0,0.0,D,6.5,3.4,1.62,,,,6.25,4.0,1.62,,,,6.0,4.2,1.62,,,,6.11,4.18,1.62,6.84,4.23,1.57,,,,,,,
2015,E0,2014-08-31,2015_E0,Aston Villa,Hull,2.0,1.0,H,2.0,0.0,H,2.38,2.88,3.4,,,,2.3,3.1,3.7,,,,2.3,3.3,3.5,,,,2.33,3.16,3.63,2.53,3.17,3.24,,,,,,,
2015,E0,2014-08-31,2015_E0,Leicester,Arsenal,1.0,1.0,D,1.0,1.0,D,4.8,3.0,1.91,,,,4.6,3.75,1.85,,,,4.75,3.75,1.83,,,,4.54,3.8,1.87,4.37,3.67,1.93,,,,,,,
2015,E0,2014-08-31,2015_E0,Tottenham,Liverpool,0.0,3.0,A,0.0,1.0,A,2.7,3.0,2.8,,,,2.7,3.5,2.7,,,,2.7,3.5,2.7,,,,2.69,3.48,2.77,2.78,3.62,2.59,,,,,,,
2015,E0,2014-09-13,2015_E0,West Brom,Everton,0.0,2.0,A,0.0,1.0,A,3.4,3.2,2.2,,,,3.6,3.5,2.15,,,,3.5,3.5,2.2,,,,3.57,3.48,2.21,3.64,3.54,2.15,,,,,,,
2015,E0,2014-09-13,2015_E0,Sunderland,Tottenham,2.0,2.0,D,1.0,1.0,D,3.4,3.3,2.15,,,,3.75,3.4,2.15,,,,3.6,3.5,2.15,,,,3.71,3.5,2.15,3.6,3.59,2.14,,,,,,,
2015,E0,2014-09-13,2015_E0,Southampton,Newcastle,4.0,0.0,H,2.0,0.0,H,1.83,3.2,5.0,,,,1.83,3.6,5.0,,,,1.8,3.75,5.0,,,,1.79,3.78,5.06,1.75,3.83,5.37,,,,,,,
2015,E0,2014-09-13,2015_E0,Stoke,Leicester,0.0,1.0,A,0.0,0.0,D,2.15,3.1,3.6,,,,2.15,3.25,4.0,,,,2.1,3.4,4.0,,,,2.1,3.35,4.07,2.18,3.55,3.58,,,,,,,
2015,E0,2014-09-13,2015_E0,Crystal Palace,Burnley,0.0,0.0,D,0.0,0.0,D,2.25,3.1,3.4,,,,2.25,3.2,3.7,,,,2.25,3.3,3.6,,,,2.23,3.35,3.66,2.22,3.38,3.64,,,,,,,
2015,E0,2014-09-13,2015_E0,Chelsea,Swansea,4.0,2.0,H,1.0,1.0,D,1.3,5.0,11.0,,,,1.3,5.5,12.0,,,,1.3,5.75,12.0,,,,1.32,5.62,12.04,1.31,5.74,12.51,,,,,,,
2015,E0,2014-09-13,2015_E0,Arsenal,Man City,2.0,2.0,D,0.0,1.0,A,3.0,3.0,2.5,,,,2.9,3.5,2.5,,,,3.0,3.4,2.5,,,,3.03,3.48,2.48,2.49,3.33,3.08,,,,,,,
2015,E0,2014-09-13,2015_E0,Liverpool,Aston Villa,0.0,1.0,A,0.0,1.0,A,1.3,5.0,11.0,,,,1.3,6.0,11.5,,,,1.3,6.0,11.0,,,,1.3,5.92,11.85,1.3,6.05,11.5,,,,,,,
2015,E0,2014-09-14,2015_E0,Man United,QPR,4.0,0.0,H,3.0,0.0,H,1.3,5.0,11.0,,,,1.29,5.75,13.0,,,,1.29,6.25,12.0,,,,1.27,6.33,13.29,1.27,6.43,13.3,,,,,,,
2015,E0,2014-09-15,2015_E0,Hull,West Ham,2.0,2.0,D,1.0,0.0,H,2.2,3.1,3.5,,,,2.15,3.3,3.9,,,,2.15,3.4,3.75,,,,2.15,3.33,3.91,2.18,3.36,3.72,,,,,,,
2015,E0,2014-09-20,2015_E0,Aston Villa,Arsenal,0.0,3.0,A,0.0,3.0,A,4.5,3.4,1.83,,,,4.6,3.7,1.87,,,,4.75,3.6,1.85,,,,4.71,3.63,1.88,5.18,3.77,1.78,,,,,,,
2015,E0,2014-09-20,2015_E0,Burnley,Sunderland,0.0,0.0,D,0.0,0.0,D,2.5,3.2,2.8,,,,2.55,3.2,3.12,,,,2.5,3.3,3.1,,,,2.49,3.36,3.12,2.6,3.23,3.08,,,,,,,
2015,E0,2014-09-20,2015_E0,Newcastle,Hull,2.0,2.0,D,0.0,0.0,D,2.2,3.2,3.4,,,,2.2,3.3,3.75,,,,2.2,3.3,3.75,,,,2.14,3.4,3.86,2.12,3.44,3.88,,,,,,,
2015,E0,2014-09-20,2015_E0,QPR,Stoke,2.0,2.0,D,1.0,1.0,D,2.7,3.0,2.8,,,,2.88,3.1,2.8,,,,2.8,3.25,2.8,,,,2.77,3.15,2.91,2.77,3.15,2.91,,,,,,,
2015,E0,2014-09-20,2015_E0,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,2.5,3.25,2.8,,,,2.5,3.3,3.1,,,,2.5,3.3,3.1,,,,2.46,3.34,3.18,2.72,3.43,2.77,,,,,,,
2015,E0,2014-09-20,2015_E0,West Ham,Liverpool,3.0,1.0,H,2.0,1.0,H,4.5,3.3,1.85,,,,4.4,3.9,1.85,,,,4.5,3.8,1.85,,,,4.56,3.89,1.84,5.2,3.94,1.74,,,,,,,
2015,E0,2014-09-21,2015_E0,Tottenham,West Brom,0.0,1.0,A,0.0,0.0,D,1.53,3.75,7.0,,,,1.53,4.33,7.0,,,,1.53,4.33,7.0,,,,1.53,4.39,7.25,1.5,4.71,7.02,,,,,,,
2015,E0,2014-09-21,2015_E0,Man City,Chelsea,1.0,1.0,D,0.0,0.0,D,2.4,3.1,3.1,,,,2.5,3.5,3.1,,,,2.38,3.5,3.1,,,,2.39,3.56,3.12,2.48,3.45,3.06,,,,,,,
2015,E0,2014-09-21,2015_E0,Everton,Crystal Palace,2.0,3.0,A,1.0,1.0,D,1.4,4.5,8.0,,,,1.4,5.0,9.5,,,,1.4,5.0,9.0,,,,1.39,5.09,9.52,1.53,4.42,7.09,,,,,,,
2015,E0,2014-09-21,2015_E0,Leicester,Man United,5.0,3.0,H,1.0,2.0,A,5.5,3.5,1.67,,,,5.75,4.0,1.67,,,,5.5,4.2,1.67,,,,5.64,4.23,1.65,5.43,3.94,1.72,,,,,,,
2015,E0,2014-09-27,2015_E0,Sunderland,Swansea,0.0,0.0,D,0.0,0.0,D,2.7,3.1,2.7,,,,3.0,3.1,2.7,,,,2.9,3.3,2.63,,,,2.96,3.23,2.69,2.88,3.36,2.67,,,,,,,
2015,E0,2014-09-27,2015_E0,Arsenal,Tottenham,1.0,1.0,D,0.0,0.0,D,1.8,3.5,4.5,,,,1.8,3.9,4.8,,,,1.75,3.9,5.0,,,,1.8,3.86,4.87,1.83,3.9,4.66,,,,,,,
2015,E0,2014-09-27,2015_E0,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,H,1.25,5.5,12.0,,,,1.22,7.0,17.0,,,,1.22,7.0,16.0,,,,1.22,7.05,16.5,1.22,7.16,16.94,,,,,,,
2015,E0,2014-09-27,2015_E0,Crystal Palace,Leicester,2.0,0.0,H,0.0,0.0,D,2.7,3.1,2.7,,,,2.6,3.4,2.9,,,,2.63,3.4,2.88,,,,2.64,3.37,2.9,2.67,3.5,2.79,,,,,,,
2015,E0,2014-09-27,2015_E0,Hull,Man City,2.0,4.0,A,2.0,2.0,D,6.5,3.6,1.57,,,,6.5,4.2,1.57,,,,6.5,4.2,1.57,,,,6.79,4.32,1.56,7.32,4.81,1.48,,,,,,,
2015,E0,2014-09-27,2015_E0,Liverpool,Everton,1.0,1.0,D,0.0,0.0,D,1.91,3.4,4.0,,,,1.92,3.8,4.1,,,,1.91,3.75,4.33,,,,1.96,3.81,4.04,1.92,3.69,4.38,,,,,,,
2015,E0,2014-09-27,2015_E0,Man United,West Ham,2.0,1.0,H,2.0,1.0,H,1.4,4.5,8.0,,,,1.4,5.4,8.0,,,,1.4,5.5,8.0,,,,1.39,5.44,8.41,1.32,6.48,9.24,,,,,,,
2015,E0,2014-09-27,2015_E0,Southampton,QPR,2.0,1.0,H,0.0,0.0,D,1.44,4.0,8.0,,,,1.45,4.6,8.5,,,,1.44,4.6,8.5,,,,1.47,4.63,8.14,1.57,4.34,6.61,,,,,,,
2015,E0,2014-09-28,2015_E0,West Brom,Burnley,4.0,0.0,H,2.0,0.0,H,2.0,3.2,4.0,,,,2.0,3.4,4.33,,,,2.0,3.5,4.2,,,,2.01,3.46,4.29,1.92,3.46,4.79,,,,,,,
2015,E0,2014-09-29,2015_E0,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,H,2.15,3.2,3.5,,,,2.15,3.3,3.9,,,,2.15,3.4,3.8,,,,2.13,3.42,3.86,2.17,3.37,3.8,,,,,,,
2015,E0,2014-10-04,2015_E0,Sunderland,Stoke,3.0,1.0,H,2.0,1.0,H,2.6,3.0,2.9,,,,2.55,3.12,3.2,,,,2.55,3.25,3.1,,,,2.55,3.23,3.14,2.67,3.25,2.96,,,,,,,
2015,E0,2014-10-04,2015_E0,Liverpool,West Brom,2.0,1.0,H,1.0,0.0,H,1.44,4.33,7.0,,,,1.45,4.8,8.0,,,,1.44,5.0,7.5,,,,1.46,4.78,7.95,1.48,4.69,7.7,,,,,,,
2015,E0,2014-10-04,2015_E0,Aston Villa,Man City,0.0,2.0,A,0.0,0.0,D,7.0,3.75,1.53,,,,8.0,4.5,1.5,,,,7.5,4.5,1.5,,,,8.05,4.57,1.48,8.7,5.0,1.42,,,,,,,
2015,E0,2014-10-04,2015_E0,Hull,Crystal Palace,2.0,0.0,H,0.0,0.0,D,2.1,3.1,3.8,,,,2.1,3.4,3.9,,,,2.1,3.5,3.8,,,,2.12,3.44,3.89,2.18,3.45,3.67,,,,,,,
2015,E0,2014-10-04,2015_E0,Swansea,Newcastle,2.0,2.0,D,1.0,1.0,D,1.91,3.3,4.2,,,,1.92,3.6,4.4,,,,1.91,3.7,4.33,,,,1.92,3.65,4.44,2.02,3.61,4.0,,,,,,,
2015,E0,2014-10-04,2015_E0,Leicester,Burnley,2.0,2.0,D,2.0,1.0,H,1.8,3.25,5.0,,,,1.8,3.7,5.0,,,,1.8,3.75,5.0,,,,1.79,3.72,5.16,1.72,4.05,5.2,,,,,,,
2015,E0,2014-10-05,2015_E0,Tottenham,Southampton,1.0,0.0,H,1.0,0.0,H,2.25,3.1,3.4,,,,2.2,3.5,3.5,,,,2.2,3.5,3.5,,,,2.16,3.45,3.73,2.45,3.48,3.08,,,,,,,
2015,E0,2014-10-05,2015_E0,West Ham,QPR,2.0,0.0,H,1.0,0.0,H,1.95,3.3,4.0,,,,1.95,3.5,4.4,,,,1.91,3.6,4.5,,,,1.91,3.61,4.56,1.89,3.67,4.55,,,,,,,
2015,E0,2014-10-05,2015_E0,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,H,1.67,3.6,5.5,,,,1.67,4.1,5.5,,,,1.67,4.2,5.25,,,,1.67,4.1,5.64,1.72,3.99,5.3,,,,,,,
2015,E0,2014-10-05,2015_E0,Man United,Everton,2.0,1.0,H,1.0,0.0,H,1.67,3.6,5.5,,,,1.67,4.2,5.4,,,,1.67,4.2,5.25,,,,1.66,4.19,5.62,1.59,4.48,5.96,,,,,,,
2015,E0,2014-10-18,2015_E0,Southampton,Sunderland,8.0,0.0,H,3.0,0.0,H,1.62,3.4,6.5,,,,1.62,4.0,6.5,,,,1.57,4.0,7.0,,,,1.59,4.12,6.79,1.53,4.5,7.0,,,,,,,
2015,E0,2014-10-18,2015_E0,Newcastle,Leicester,1.0,0.0,H,0.0,0.0,D,2.2,3.1,3.5,,,,2.25,3.6,3.3,,,,2.25,3.6,3.3,,,,2.25,3.59,3.31,2.13,3.57,3.73,,,,,,,
2015,E0,2014-10-18,2015_E0,Man City,Tottenham,4.0,1.0,H,2.0,1.0,H,1.5,4.0,7.0,,,,1.5,4.6,7.0,,,,1.45,4.75,8.0,,,,1.47,4.79,7.77,1.48,4.98,7.03,,,,,,,
2015,E0,2014-10-18,2015_E0,Arsenal,Hull,2.0,2.0,D,1.0,1.0,D,1.44,4.0,8.0,,,,1.4,5.0,8.5,,,,1.4,5.0,9.0,,,,1.44,4.87,8.39,1.42,4.96,8.7,,,,,,,
2015,E0,2014-10-18,2015_E0,Crystal Palace,Chelsea,1.0,2.0,A,0.0,1.0,A,8.0,4.0,1.44,,,,8.5,4.6,1.45,,,,8.5,4.75,1.44,,,,8.5,4.68,1.45,9.03,4.52,1.45,,,,,,,
2015,E0,2014-10-18,2015_E0,Burnley,West Ham,1.0,3.0,A,0.0,0.0,D,2.8,3.0,2.7,,,,2.88,3.3,2.7,,,,2.8,3.4,2.7,,,,2.83,3.37,2.7,2.73,3.46,2.75,,,,,,,
2015,E0,2014-10-18,2015_E0,Everton,Aston Villa,3.0,0.0,H,1.0,0.0,H,1.62,3.6,6.0,,,,1.62,4.0,6.5,,,,1.6,4.0,6.5,,,,1.56,4.29,6.76,1.53,4.7,6.56,,,,,,,
2015,E0,2014-10-19,2015_E0,QPR,Liverpool,2.0,3.0,A,0.0,0.0,D,6.0,3.6,1.62,,,,6.25,4.2,1.6,,,,6.0,4.2,1.6,,,,6.52,4.3,1.58,6.85,4.32,1.56,,,,,,,
2015,E0,2014-10-19,2015_E0,Stoke,Swansea,2.0,1.0,H,1.0,1.0,D,2.5,3.0,3.0,,,,2.55,3.3,3.0,,,,2.5,3.3,3.1,,,,2.55,3.31,3.07,2.38,3.31,3.35,,,,,,,
2015,E0,2014-10-20,2015_E0,West Brom,Man United,2.0,2.0,D,1.0,0.0,H,5.0,3.4,1.75,,,,5.0,3.9,1.75,,,,5.0,4.0,1.75,,,,5.05,3.97,1.75,4.83,3.94,1.79,,,,,,,
2015,E0,2014-10-25,2015_E0,Liverpool,Hull,0.0,0.0,D,0.0,0.0,D,1.4,4.5,7.0,,,,1.45,4.75,8.0,,,,1.44,4.75,8.0,,,,1.44,4.84,8.29,1.4,5.25,8.65,,,,,,,
2015,E0,2014-10-25,2015_E0,Southampton,Stoke,1.0,0.0,H,1.0,0.0,H,1.6,3.6,5.5,,,,1.62,4.0,6.5,,,,1.65,4.0,6.0,,,,1.65,4.1,5.94,1.61,4.15,6.4,,,,,,,
2015,E0,2014-10-25,2015_E0,Sunderland,Arsenal,0.0,2.0,A,0.0,1.0,A,4.8,3.75,1.65,,,,5.4,3.8,1.73,,,,5.5,3.8,1.73,,,,5.21,3.95,1.74,4.75,3.76,1.84,,,,,,,
2015,E0,2014-10-25,2015_E0,Swansea,Leicester,2.0,0.0,H,1.0,0.0,H,1.95,3.5,3.6,,,,1.91,3.7,4.33,,,,1.95,3.7,4.2,,,,1.92,3.72,4.37,1.84,3.76,4.74,,,,,,,
2015,E0,2014-10-25,2015_E0,West Brom,Crystal Palace,2.0,2.0,D,0.0,2.0,A,1.85,3.3,4.2,,,,1.87,3.6,4.75,,,,1.91,3.6,4.5,,,,1.89,3.62,4.65,1.85,3.81,4.61,,,,,,,
2015,E0,2014-10-25,2015_E0,West Ham,Man City,2.0,1.0,H,1.0,0.0,H,5.5,4.0,1.55,,,,6.5,4.5,1.53,,,,6.5,4.5,1.55,,,,6.66,4.71,1.52,6.53,4.66,1.53,,,,,,,
2015,E0,2014-10-26,2015_E0,Tottenham,Newcastle,1.0,2.0,A,1.0,0.0,H,1.7,3.75,4.4,,,,1.75,3.9,5.0,,,,1.75,3.9,5.0,,,,1.76,3.93,5.03,1.56,4.45,6.6,,,,,,,
2015,E0,2014-10-26,2015_E0,Burnley,Everton,1.0,3.0,A,1.0,2.0,A,4.33,3.6,1.75,,,,4.6,3.75,1.85,,,,4.75,3.75,1.83,,,,4.49,3.81,1.87,4.2,3.48,2.02,,,,,,,
2015,E0,2014-10-26,2015_E0,Man United,Chelsea,1.0,1.0,D,0.0,0.0,D,2.88,3.3,2.4,,,,2.9,3.5,2.5,,,,2.88,3.6,2.5,,,,2.92,3.5,2.55,2.86,3.35,2.68,,,,,,,
2015,E0,2014-10-27,2015_E0,QPR,Aston Villa,2.0,0.0,H,1.0,0.0,H,2.3,3.1,3.1,,,,2.38,3.25,3.4,,,,2.38,3.25,3.4,,,,2.33,3.32,3.45,2.31,3.33,3.46,,,,,,,
2015,E0,2014-11-01,2015_E0,Newcastle,Liverpool,1.0,0.0,H,0.0,0.0,D,3.8,3.2,2.05,,,,3.8,3.6,2.05,,,,3.8,3.75,2.0,,,,3.77,3.74,2.05,3.55,3.65,2.15,,,,,,,
2015,E0,2014-11-01,2015_E0,Stoke,West Ham,2.0,2.0,D,1.0,0.0,H,2.4,3.1,3.1,,,,2.4,3.4,3.2,,,,2.38,3.4,3.25,,,,2.42,3.37,3.22,2.42,3.33,3.26,,,,,,,
2015,E0,2014-11-01,2015_E0,Hull,Southampton,0.0,1.0,A,0.0,1.0,A,3.75,3.1,2.1,,,,4.1,3.6,2.0,,,,3.8,3.6,2.05,,,,4.01,3.61,2.03,4.28,3.83,1.9,,,,,,,
2015,E0,2014-11-01,2015_E0,Leicester,West Brom,0.0,1.0,A,0.0,0.0,D,2.38,3.2,3.1,,,,2.38,3.5,3.2,,,,2.3,3.5,3.3,,,,2.35,3.46,3.27,2.51,3.48,2.99,,,,,,,
2015,E0,2014-11-01,2015_E0,Chelsea,QPR,2.0,1.0,H,1.0,0.0,H,1.17,6.5,19.0,,,,1.18,8.0,19.0,,,,1.17,8.5,21.0,,,,1.19,7.8,19.99,1.16,8.72,21.42,,,,,,,
2015,E0,2014-11-01,2015_E0,Arsenal,Burnley,3.0,0.0,H,0.0,0.0,D,1.29,5.0,12.0,,,,1.29,6.0,12.0,,,,1.25,6.5,14.0,,,,1.28,6.21,13.23,1.25,6.64,13.94,,,,,,,
2015,E0,2014-11-01,2015_E0,Everton,Swansea,0.0,0.0,D,0.0,0.0,D,1.75,3.25,5.5,,,,1.73,3.8,5.4,,,,1.75,3.8,5.25,,,,1.74,3.85,5.39,1.92,3.6,4.52,,,,,,,
2015,E0,2014-11-02,2015_E0,Aston Villa,Tottenham,1.0,2.0,A,1.0,0.0,H,3.8,3.1,2.1,,,,3.9,3.4,2.1,,,,3.75,3.6,2.1,,,,3.89,3.53,2.08,4.38,3.66,1.93,,,,,,,
2015,E0,2014-11-02,2015_E0,Man City,Man United,1.0,0.0,H,0.0,0.0,D,1.91,3.3,4.2,,,,1.95,3.8,4.0,,,,1.91,3.75,4.33,,,,1.9,3.81,4.33,2.02,3.67,3.91,,,,,,,
2015,E0,2014-11-03,2015_E0,Crystal Palace,Sunderland,1.0,3.0,A,0.0,1.0,A,2.15,3.1,3.6,,,,2.1,3.4,4.0,,,,2.1,3.5,3.8,,,,2.08,3.48,3.96,2.11,3.44,3.91,,,,,,,
2015,E0,2014-11-08,2015_E0,West Ham,Aston Villa,0.0,0.0,D,0.0,0.0,D,1.75,3.4,5.0,,,,1.75,3.75,5.4,,,,1.75,3.75,5.5,,,,1.75,3.73,5.52,1.7,3.97,5.5,,,,,,,
2015,E0,2014-11-08,2015_E0,Southampton,Leicester,2.0,0.0,H,0.0,0.0,D,1.44,4.0,8.0,,,,1.4,4.75,9.0,,,,1.44,4.75,8.0,,,,1.44,4.83,8.54,1.46,4.94,7.53,,,,,,,
2015,E0,2014-11-08,2015_E0,QPR,Man City,2.0,2.0,D,1.0,1.0,D,7.0,4.0,1.5,,,,7.0,4.6,1.5,,,,7.0,4.75,1.5,,,,7.14,4.73,1.5,6.72,4.84,1.51,,,,,,,
2015,E0,2014-11-08,2015_E0,Man United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,1.33,4.8,10.0,,,,1.3,6.0,11.5,,,,1.3,6.0,11.0,,,,1.3,5.87,12.0,1.31,6.05,10.7,,,,,,,
2015,E0,2014-11-08,2015_E0,Liverpool,Chelsea,1.0,2.0,A,1.0,1.0,D,3.4,3.0,2.3,,,,3.3,3.5,2.3,,,,3.4,3.4,2.3,,,,3.36,3.46,2.31,3.46,3.5,2.26,,,,,,,
2015,E0,2014-11-08,2015_E0,Burnley,Hull,1.0,0.0,H,0.0,0.0,D,2.6,3.0,2.9,,,,2.6,3.25,3.0,,,,2.5,3.4,3.0,,,,2.52,3.36,3.07,2.54,3.33,3.06,,,,,,,
2015,E0,2014-11-09,2015_E0,Sunderland,Everton,1.0,1.0,D,0.0,0.0,D,3.8,3.2,2.05,,,,4.0,3.5,2.05,,,,4.0,3.5,2.05,,,,4.07,3.48,2.05,3.92,3.51,2.09,,,,,,,
2015,E0,2014-11-09,2015_E0,Swansea,Arsenal,2.0,1.0,H,0.0,0.0,D,3.5,3.1,2.2,,,,3.6,3.4,2.2,,,,3.75,3.5,2.1,,,,3.59,3.5,2.19,4.1,3.65,1.99,,,,,,,
2015,E0,2014-11-09,2015_E0,Tottenham,Stoke,1.0,2.0,A,0.0,2.0,A,1.7,3.4,5.5,,,,1.7,3.8,5.75,,,,1.7,4.0,5.5,,,,1.69,3.91,5.81,1.88,3.55,4.8,,,,,,,
2015,E0,2014-11-09,2015_E0,West Brom,Newcastle,0.0,2.0,A,0.0,1.0,A,2.3,3.1,3.3,,,,2.25,3.4,3.5,,,,2.3,3.5,3.3,,,,2.26,3.45,3.47,2.12,3.49,3.81,,,,,,,
2015,E0,2014-11-22,2015_E0,Man City,Swansea,2.0,1.0,H,1.0,1.0,D,1.4,4.33,9.0,,,,1.4,5.0,9.0,,,,1.4,5.25,8.5,,,,1.39,5.36,8.85,1.36,5.68,9.3,,,,,,,
2015,E0,2014-11-22,2015_E0,Leicester,Sunderland,0.0,0.0,D,0.0,0.0,D,2.15,2.9,4.0,,,,2.15,3.4,3.75,,,,2.1,3.5,3.8,,,,2.1,3.51,3.87,1.97,3.7,4.12,,,,,,,
2015,E0,2014-11-22,2015_E0,Newcastle,QPR,1.0,0.0,H,0.0,0.0,D,1.91,3.1,4.5,,,,1.83,3.7,4.8,,,,1.83,3.75,4.75,,,,1.85,3.71,4.75,1.82,3.73,4.92,,,,,,,
2015,E0,2014-11-22,2015_E0,Chelsea,West Brom,2.0,0.0,H,2.0,0.0,H,1.25,5.0,15.0,,,,1.25,6.5,15.0,,,,1.25,6.5,15.0,,,,1.24,6.64,15.21,1.22,6.95,17.0,,,,,,,
2015,E0,2014-11-22,2015_E0,Arsenal,Man United,1.0,2.0,A,0.0,0.0,D,2.2,3.0,3.6,,,,2.15,3.5,3.6,,,,2.15,3.6,3.5,,,,2.16,3.67,3.51,2.0,3.77,3.88,,,,,,,
2015,E0,2014-11-22,2015_E0,Everton,West Ham,2.0,1.0,H,1.0,0.0,H,1.91,3.0,4.8,,,,1.87,3.75,4.5,,,,1.85,3.8,4.5,,,,1.85,3.82,4.59,1.63,4.39,5.54,,,,,,,
2015,E0,2014-11-22,2015_E0,Stoke,Burnley,1.0,2.0,A,1.0,2.0,A,1.73,3.1,6.0,,,,1.73,3.75,5.5,,,,1.7,3.8,5.75,,,,1.68,3.89,5.9,1.65,3.74,6.72,,,,,,,
2015,E0,2014-11-23,2015_E0,Hull,Tottenham,1.0,2.0,A,1.0,0.0,H,3.6,2.87,2.25,,,,3.7,3.4,2.15,,,,3.6,3.4,2.2,,,,3.72,3.46,2.16,3.37,3.44,2.32,,,,,,,
2015,E0,2014-11-23,2015_E0,Crystal Palace,Liverpool,3.0,1.0,H,1.0,1.0,D,4.5,3.0,1.95,,,,4.4,3.6,1.9,,,,4.33,3.7,1.91,,,,4.65,3.74,1.86,4.25,3.6,1.97,,,,,,,
